Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV016-EV021,CH006,2019-06-05,0.18333333333333332,9.6,9.6,1.44,9.67633251346452
EV016-EV021,CH006,2019-06-05,0.16666666666666666,9.6,9.6,2.08,9.791283323267098
EV016-EV021,CH006,2019-06-05,0.016666666666666666,9.6,9.6,2.08,9.611938431254798
EV016-EV021,CH006,2019-06-04,0.2,9.6,9.6,2.08,9.831137743714276
EV016-EV021,CH006,2019-06-04,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH006,2019-06-04,0.2,9.6,9.6,2.24,9.864857248720819
EV016-EV021,CH006,2019-06-04,0.23333333333333334,9.6,9.6,1.6,9.769833649141829
EV016-EV021,CH006,2019-06-04,0.21666666666666667,9.6,9.6,1.28,9.682467428905154
EV016-EV021,CH006,2019-06-04,0.8,9.6,9.6,1.76,10.4810783017504
EV016-EV021,CH006,2019-06-04,0.0,9.6,9.6,1.76,9.524572211018123
EV016-EV021,CH006,2019-06-03,0.15,9.6,9.6,1.76,9.703917103030426
EV016-EV021,CH006,2019-06-03,0.18333333333333332,9.6,9.6,1.92,9.777491028484146
EV016-EV021,CH006,2019-06-03,0.15,9.6,9.6,1.92,9.737636608036967
EV016-EV021,CH006,2019-06-03,0.08333333333333333,9.6,9.6,1.76,9.624208262136069
EV016-EV021,CH006,2019-06-02,0.15,9.6,9.6,2.08,9.77135611304351
EV016-EV021,CH006,2019-06-02,0.31666666666666665,9.6,9.6,33.46,16.5838661346875
EV016-EV021,CH006,2019-06-01,0.15,9.6,9.6,21.29,13.819804182891488
EV016-EV021,CH006,2019-06-01,0.16666666666666666,9.6,9.6,0.34,9.424583706320952
EV016-EV021,CH006,2019-06-01,0.2,9.6,9.6,1.54,9.717334414317197
EV016-EV021,CH006,2019-05-31,0.48333333333333334,9.6,9.6,16.42,13.19201095372664
EV016-EV021,CH006,2019-05-31,1.45,9.6,9.6,0.06,10.899969759775864
EV016-EV021,CH006,2019-05-31,1.4166666666666667,9.6,9.6,6.88,12.297409240232549
EV016-EV021,CH006,2019-05-30,0.2,9.6,9.6,14.25,12.395927593274397
EV016-EV021,CH006,2019-05-30,0.4166666666666667,9.6,9.6,1.92,10.056471971614393
EV016-EV021,CH006,2019-05-30,1.5166666666666666,9.6,9.6,54.58,22.46959993164949
EV016-EV021,CH006,2019-05-30,1.7333333333333334,9.6,9.6,19.02,15.234493676852136
EV016-EV021,CH006,2019-05-29,1.7666666666666666,9.6,9.6,10.51,13.480891924763847
EV016-EV021,CH006,2019-05-29,0.03333333333333333,9.6,9.6,0.96,9.39582910643259
EV016-EV021,CH006,2019-05-29,1.55,9.6,9.6,1.6,11.344083256805368
EV016-EV021,CH006,2019-05-29,0.03333333333333333,9.6,9.6,2.4,9.69930465149147
EV016-EV021,CH006,2019-05-28,0.05,9.6,9.6,2.08,9.651792851701975
EV016-EV021,CH006,2019-05-28,1.5,9.6,9.6,1.76,11.318021131141142
EV016-EV021,CH006,2019-05-27,0.18333333333333332,9.6,9.6,1.6,9.71005201847106
EV016-EV021,CH006,2019-05-24,0.31666666666666665,9.6,9.6,1.92,9.936908710272858
EV016-EV021,CH006,2019-05-24,5.016666666666667,9.6,9.6,36.82,22.911449022877015
EV016-EV021,CH006,2019-05-24,1.1833333333333333,9.6,9.6,7.36,12.119586812121929
EV016-EV021,CH006,2019-05-23,2.9166666666666665,9.6,9.6,1.6,12.978114495139675
EV016-EV021,CH006,2019-05-23,2.1,9.6,9.6,3.2,12.338876244249231
EV016-EV021,CH006,2019-05-22,6.4,9.6,9.6,14.41,19.842569301456084
EV016-EV021,CH006,2019-05-22,1.6666666666666667,9.6,9.6,7.68,12.764914918619096
EV016-EV021,CH006,2019-05-21,6.966666666666667,9.6,9.6,53.97,28.857242061925685
EV016-EV021,CH006,2019-05-21,0.9166666666666666,9.6,9.6,18.89,14.230663278078453
EV016-EV021,CH006,2019-05-21,0.15,9.6,9.6,8.81,11.189682792381193
EV016-EV021,CH006,2019-05-21,1.1833333333333333,9.6,9.6,45.46,20.149043941804802
EV016-EV021,CH006,2019-05-21,0.11666666666666667,9.6,9.6,11.69,11.756779462051774
EV016-EV021,CH006,2019-05-20,7.2,9.6,9.6,1.28,18.03196851258899
EV016-EV021,CH006,2019-05-20,1.2833333333333334,9.6,9.6,35.06,18.07683937772109
EV016-EV021,CH006,2019-05-20,0.21666666666666667,9.6,9.6,20.81,13.798354508766216
EV016-EV021,CH006,2019-05-19,0.13333333333333333,9.6,9.6,1.6,9.650270387800294
EV016-EV021,CH006,2019-05-19,0.05,9.6,9.6,28.01,15.116460131824729
EV016-EV021,CH006,2019-05-18,0.11666666666666667,9.6,9.6,1.28,9.56290416756362
EV016-EV021,CH006,2019-05-17,8.2,9.6,9.6,1.76,19.32875964102396
EV016-EV021,CH006,2019-05-17,0.0,9.6,9.6,2.24,9.62573072603775
EV016-EV021,CH006,2019-05-17,0.9333333333333333,9.6,9.6,7.68,11.888117668781176
EV016-EV021,CH006,2019-05-16,6.883333333333334,9.6,9.6,1.44,17.687071023347336
EV016-EV021,CH006,2019-05-16,1.2166666666666666,9.6,9.6,3.52,11.350173112412092
EV016-EV021,CH006,2019-05-15,4.066666666666666,9.6,9.6,48.36,24.207617338729293
EV016-EV021,CH006,2019-05-15,1.6,9.6,9.6,11.05,13.395423151925037
EV016-EV021,CH006,2019-05-15,0.016666666666666666,9.6,9.6,4.32,10.084011501346389
EV016-EV021,CH006,2019-05-14,0.2,9.6,9.6,29.61,15.633000073902453
EV016-EV021,CH006,2019-05-14,0.25,9.6,9.6,4.64,10.430431454489721
EV016-EV021,CH006,2019-05-14,0.03333333333333333,9.6,9.6,0.43,9.284133246098419
EV016-EV021,CH006,2019-05-14,4.616666666666666,9.6,9.6,1.28,14.943250927932677
EV016-EV021,CH006,2019-05-14,0.11666666666666667,9.6,9.6,46.74,19.143458527547438
EV016-EV021,CH006,2019-05-13,9.15,9.6,9.6,7.84,21.745951814017147
EV016-EV021,CH006,2019-05-13,1.6,9.6,9.6,8.91,12.944424772462535
EV016-EV021,CH006,2019-05-13,0.0,9.6,9.6,7.04,10.637315876234018
EV016-EV021,CH006,2019-05-12,0.15,9.6,9.6,1.12,9.569039083004256
EV016-EV021,CH006,2019-05-12,0.2,9.6,9.6,55.86,21.16510636403829
EV016-EV021,CH006,2019-05-11,0.13333333333333333,9.6,9.6,3.65,10.082301545696616
EV016-EV021,CH006,2019-05-10,4.85,9.6,9.6,2.81,15.544674637687985
EV016-EV021,CH006,2019-05-10,0.0,9.6,9.6,2.99,9.783790905755916
EV016-EV021,CH006,2019-05-10,0.05,9.6,9.6,10.24,11.371487607035629
EV016-EV021,CH006,2019-05-10,3.566666666666667,9.6,9.6,1.28,13.687836683846564
EV016-EV021,CH006,2019-05-09,3.683333333333333,9.6,9.6,17.29,17.201385125128823
EV016-EV021,CH006,2019-05-09,0.1,9.6,9.6,31.05,15.816912357619799
EV016-EV021,CH006,2019-05-08,0.4166666666666667,9.6,9.6,18.26,13.50007642040752
EV016-EV021,CH006,2019-05-08,5.833333333333333,9.6,9.6,7.84,17.780436979522914
EV016-EV021,CH006,2019-05-08,1.5666666666666667,9.6,9.6,42.74,20.034138191836135
EV016-EV021,CH006,2019-05-08,0.1,9.6,9.6,7.75,10.906509441042083
EV016-EV021,CH006,2019-05-07,4.983333333333333,9.6,9.6,23.98,20.16560432565482
EV016-EV021,CH006,2019-05-07,2.683333333333333,9.6,9.6,5.28,13.474682167159898
EV016-EV021,CH006,2019-05-07,0.38333333333333336,9.6,9.6,0.96,9.814300521127961
EV016-EV021,CH006,2019-05-07,0.11666666666666667,9.6,9.6,3.68,10.068696742661754
EV016-EV021,CH006,2019-05-06,0.11666666666666667,9.6,9.6,51.7,20.18876318275025
EV016-EV021,CH006,2019-05-06,8.283333333333333,9.6,9.6,3.2,19.731871237200785
EV016-EV021,CH006,2019-05-06,1.7833333333333334,9.6,9.6,20.7,15.648330110091596
EV016-EV021,CH006,2019-05-06,2.7,9.6,9.6,1.12,12.617902247213388
EV016-EV021,CH006,2019-05-03,1.6166666666666667,9.6,9.6,6.08,12.367938237882907
EV016-EV021,CH006,2019-05-03,0.1,9.6,9.6,47.06,19.190970327336935
EV016-EV021,CH006,2019-05-02,5.133333333333334,9.6,9.6,35.86,22.848622464402883
EV016-EV021,CH006,2019-05-02,0.8,9.6,9.6,7.36,11.661260976979378
EV016-EV021,CH006,2019-05-02,1.9333333333333333,9.6,9.6,16.01,14.839272011599629
EV016-EV021,CH006,2019-05-02,1.2166666666666666,9.6,9.6,0.96,10.810661032307417
EV016-EV021,CH006,2019-05-02,0.8166666666666667,9.6,9.6,28.17,16.06683130711637
EV016-EV021,CH006,2019-05-01,4.166666666666667,9.6,9.6,0.26,14.190254407479067
EV016-EV021,CH006,2019-05-01,1.2833333333333334,9.6,9.6,42.89,19.726987653978753
EV016-EV021,CH006,2019-05-01,1.85,9.6,9.6,0.96,11.567895020803803
EV016-EV021,CH006,2019-05-01,1.4,9.6,9.6,52.98,21.992914410018948
EV016-EV021,CH006,2019-05-01,1.4166666666666667,9.6,9.6,17.38,14.510251756286884
EV016-EV021,CH006,2019-05-01,1.15,9.6,9.6,5.92,11.776256846615869
EV016-EV021,CH006,2019-04-30,4.233333333333333,9.6,9.6,0.96,14.417486082777044
EV016-EV021,CH006,2019-04-30,3.033333333333333,9.6,9.6,32.65,19.661296407036904
EV016-EV021,CH006,2019-04-30,0.03333333333333333,9.6,9.6,16.17,12.601289551117013
EV016-EV021,CH006,2019-04-30,1.25,9.6,9.6,0.96,10.850515452754594
EV016-EV021,CH006,2019-04-30,1.65,9.6,9.6,1.92,11.531085528159986
EV016-EV021,CH006,2019-04-29,1.0166666666666666,9.6,9.6,1.92,10.7738515396636
EV016-EV021,CH006,2019-04-29,1.1,9.6,9.6,26.73,16.102118335858506
EV016-EV021,CH006,2019-04-29,1.6333333333333333,9.6,9.6,1.12,11.342560792903686
EV016-EV021,CH006,2019-04-29,2.4166666666666665,9.6,9.6,46.42,21.82597452838965
EV016-EV021,CH006,2019-04-29,1.6,9.6,9.6,4.45,12.004493570405169
EV016-EV021,CH006,2019-04-29,0.016666666666666666,9.6,9.6,14.65,12.261027043331271
EV016-EV021,CH006,2019-04-29,0.05,9.6,9.6,8.8,11.06801206197675
EV016-EV021,CH006,2019-04-28,0.2,9.6,9.6,24.65,14.587695418699642
EV016-EV021,CH006,2019-04-28,0.13333333333333333,9.6,9.6,5.87,10.55015967766239
EV016-EV021,CH006,2019-04-27,0.13333333333333333,9.6,9.6,4.0,10.156062962898428
EV016-EV021,CH006,2019-04-27,0.36666666666666664,9.6,9.6,67.19,23.752140914549955
EV016-EV021,CH006,2019-04-26,2.8333333333333335,9.6,9.6,0.64,12.676161413982474
EV016-EV021,CH006,2019-04-26,0.85,9.6,9.6,27.45,15.954947955034108
EV016-EV021,CH006,2019-04-26,0.7666666666666667,9.6,9.6,21.77,14.658269476183913
EV016-EV021,CH006,2019-04-26,0.9833333333333333,9.6,9.6,1.12,10.565399594183711
EV016-EV021,CH006,2019-04-26,1.6833333333333333,9.6,9.6,21.13,15.619388018455144
EV016-EV021,CH006,2019-04-25,2.066666666666667,9.6,9.6,2.24,12.096704793762799
EV016-EV021,CH006,2019-04-25,0.31666666666666665,9.6,9.6,36.66,17.258256234818344
EV016-EV021,CH006,2019-04-25,0.35,9.6,9.6,59.07,22.020948825244346
EV016-EV021,CH006,2019-04-25,2.25,9.6,9.6,5.1,12.918640258214221
EV016-EV021,CH006,2019-04-25,0.6666666666666666,9.6,9.6,18.22,13.790554697509721
EV016-EV021,CH006,2019-04-25,0.35,9.6,9.6,34.74,16.893476595187018
EV016-EV021,CH006,2019-04-25,0.65,9.6,9.6,27.66,15.760078282672126
EV016-EV021,CH006,2019-04-25,0.7166666666666667,9.6,9.6,6.4,11.35930789582218
EV016-EV021,CH006,2019-04-25,0.7333333333333333,9.6,9.6,31.05,16.574146346116187
EV016-EV021,CH006,2019-04-25,1.3,9.6,9.6,25.99,16.185292147886315
EV016-EV021,CH006,2019-04-24,3.65,9.6,9.6,1.12,13.753753229957967
EV016-EV021,CH006,2019-04-24,1.4833333333333334,9.6,9.6,47.22,20.878648280901373
EV016-EV021,CH006,2019-04-24,1.9,9.6,9.6,18.09,15.2377711562375
EV016-EV021,CH006,2019-04-24,1.7833333333333334,9.6,9.6,0.16,11.319588654876735
EV016-EV021,CH006,2019-04-24,0.38333333333333336,9.6,9.6,13.61,12.480248885707708
EV016-EV021,CH006,2019-04-24,1.8,9.6,9.6,0.22,11.352160679477777
EV016-EV021,CH006,2019-04-23,3.5833333333333335,9.6,9.6,0.96,13.640324884057069
EV016-EV021,CH006,2019-04-23,2.6333333333333333,9.6,9.6,16.01,15.67621484099037
EV016-EV021,CH006,2019-04-23,1.8333333333333333,9.6,9.6,23.05,16.20336697054595
EV016-EV021,CH006,2019-04-23,2.45,9.6,9.6,31.99,18.824751091059298
EV016-EV021,CH006,2019-04-23,0.7333333333333333,9.6,9.6,6.46,11.391879920423222
EV016-EV021,CH006,2019-04-23,0.0,9.6,9.6,4.8,10.165242806142427
EV016-EV021,CH006,2019-04-22,5.716666666666667,9.6,9.6,7.36,17.539787992938166
EV016-EV021,CH006,2019-04-22,0.95,9.6,9.6,34.9,17.644575668242766
EV016-EV021,CH006,2019-04-22,1.7166666666666666,9.6,9.6,26.25,16.738266599111675
EV016-EV021,CH006,2019-04-22,0.0,9.6,9.6,44.82,18.599333995903805
EV016-EV021,CH006,2019-04-16,0.8,9.6,9.6,38.58,18.240779391380933
EV016-EV021,CH006,2019-04-16,0.03333333333333333,9.6,9.6,1.12,9.429548611439133
EV016-EV021,CH006,2019-04-15,0.06666666666666667,9.6,9.6,48.98,19.555749966968264
EV016-EV021,CH006,2019-04-12,0.08333333333333333,9.6,9.6,7.68,10.871829947378131
EV016-EV021,CH006,2019-04-12,2.0166666666666666,9.6,9.6,8.32,13.318264353340638
EV016-EV021,CH006,2019-04-12,1.1333333333333333,9.6,9.6,13.93,13.444412355782301
EV016-EV021,CH006,2019-04-11,7.583333333333333,9.6,9.6,1.44,18.52401385273808
EV016-EV021,CH006,2019-04-11,0.3,9.6,9.6,37.62,17.44064605463401
EV016-EV021,CH006,2019-04-11,0.05,9.6,9.6,14.57,12.28402171127518
EV016-EV021,CH006,2019-04-11,0.6333333333333333,9.6,9.6,48.34,20.098397094544126
EV016-EV021,CH006,2019-04-11,1.6666666666666667,9.6,9.6,0.13,11.173775776122884
EV016-EV021,CH006,2019-04-11,1.2166666666666666,9.6,9.6,6.88,12.05828271754948
EV016-EV021,CH006,2019-04-11,0.6,9.6,9.6,11.58,12.311486398843861
EV016-EV021,CH006,2019-04-10,4.233333333333333,9.6,9.6,1.12,14.451205587783587
EV016-EV021,CH006,2019-04-10,0.15,9.6,9.6,48.82,19.621666513079663
EV016-EV021,CH006,2019-04-10,1.1666666666666667,9.6,9.6,38.9,18.74661702631298
EV016-EV021,CH006,2019-04-10,2.066666666666667,9.6,9.6,13.13,14.391738603270582
EV016-EV021,CH006,2019-04-10,0.48333333333333334,9.6,9.6,0.48,9.83270526744987
EV016-EV021,CH006,2019-04-10,0.7166666666666667,9.6,9.6,1.12,10.246564230606285
EV016-EV021,CH006,2019-04-09,6.1,9.6,9.6,41.46,25.18458333260003
EV016-EV021,CH006,2019-04-09,1.75,9.6,9.6,11.6,13.690678842397327
EV016-EV021,CH006,2019-04-09,1.0,9.6,9.6,16.65,13.858226259104807
EV016-EV021,CH006,2019-04-08,1.5166666666666666,9.6,9.6,68.99,25.506462851301205
EV016-EV021,CH006,2019-04-08,2.4833333333333334,9.6,9.6,4.74,13.12175231507975
EV016-EV021,CH006,2019-04-08,1.5,9.6,9.6,25.45,16.310615341172305
EV016-EV021,CH006,2019-04-05,3.25,9.6,9.6,0.55,13.155374448006022
EV016-EV021,CH006,2019-04-05,1.4333333333333333,9.6,9.6,53.78,22.201366355498834
EV016-EV021,CH006,2019-04-05,0.016666666666666666,9.6,9.6,31.21,15.750995811508396
EV016-EV021,CH006,2019-04-05,2.6166666666666667,9.6,9.6,0.8,12.450827186082359
EV016-EV021,CH006,2019-04-04,3.6666666666666665,9.6,9.6,0.96,13.739960935175013
EV016-EV021,CH006,2019-04-04,2.9833333333333334,9.6,9.6,63.39,26.079874675748066
EV016-EV021,CH006,2019-04-04,0.26666666666666666,9.6,9.6,13.57,12.332328537890948
EV016-EV021,CH006,2019-04-04,2.25,9.6,9.6,2.4,12.349623611228822
EV016-EV021,CH006,2019-04-04,1.2166666666666666,9.6,9.6,52.66,21.70627608754638
EV016-EV021,CH006,2019-04-04,0.016666666666666666,9.6,9.6,2.69,9.74049404409224
EV016-EV021,CH006,2019-04-03,4.8,9.6,9.6,4.32,15.803120835516461
EV016-EV021,CH006,2019-04-03,1.0833333333333333,9.6,9.6,12.01,12.979996665033028
EV016-EV021,CH006,2019-04-03,1.55,9.6,9.6,1.28,11.276644246792284
EV016-EV021,CH006,2019-04-03,2.933333333333333,9.6,9.6,0.55,12.77675745375783
EV016-EV021,CH006,2019-04-02,3.816666666666667,9.6,9.6,41.14,22.38711652195524
EV016-EV021,CH006,2019-04-02,1.9333333333333333,9.6,9.6,28.81,17.536832412123008
EV016-EV021,CH006,2019-04-02,0.6666666666666666,9.6,9.6,1.09,10.180460192746791
EV016-EV021,CH006,2019-04-02,2.8,9.6,9.6,33.78,19.620459468015362
EV016-EV021,CH006,2019-04-02,0.016666666666666666,9.6,9.6,2.08,9.611938431254798
EV016-EV021,CH006,2019-04-02,1.1666666666666667,9.6,9.6,19.19,14.592795503319557
EV016-EV021,CH006,2019-04-02,0.1,9.6,9.6,1.12,9.50925745233349
EV016-EV021,CH006,2019-04-01,4.733333333333333,9.6,9.6,57.63,26.958329568989402
EV016-EV021,CH006,2019-04-01,0.13333333333333333,9.6,9.6,1.12,9.549111872780667
EV016-EV021,CH006,2019-03-29,3.8333333333333335,9.6,9.6,11.05,16.065669321885977
EV016-EV021,CH006,2019-03-29,0.9666666666666667,9.6,9.6,38.81,18.48852328206373
EV016-EV021,CH006,2019-03-29,0.5333333333333333,9.6,9.6,0.8,9.959925908133721
EV016-EV021,CH006,2019-03-29,1.7666666666666666,9.6,9.6,28.49,17.270121299874035
EV016-EV021,CH006,2019-03-28,4.616666666666666,9.6,9.6,42.9,23.71453716775948
EV016-EV021,CH006,2019-03-28,1.85,9.6,9.6,5.28,12.478321655980443
EV016-EV021,CH006,2019-03-28,2.8333333333333335,9.6,9.6,7.68,14.159819634270335
EV016-EV021,CH006,2019-03-28,1.1833333333333333,9.6,9.6,38.26,18.6316662165104
EV016-EV021,CH006,2019-03-27,3.75,9.6,9.6,26.09,19.135666741383
EV016-EV021,CH006,2019-03-27,1.8166666666666667,9.6,9.6,1.12,11.561760105363167
EV016-EV021,CH006,2019-03-27,0.05,9.6,9.6,39.06,17.445213446339054
EV016-EV021,CH006,2019-03-27,1.6166666666666667,9.6,9.6,7.58,12.68405859731924
EV016-EV021,CH006,2019-03-27,2.3333333333333335,9.6,9.6,11.37,14.339659411776042
EV016-EV021,CH006,2019-03-26,1.3666666666666667,9.6,9.6,1.44,11.091164439339344
EV016-EV021,CH006,2019-03-26,4.9,9.6,9.6,55.22,26.64970162706425
EV016-EV021,CH006,2019-03-26,0.0,9.6,9.6,1.25,9.41709128880977
EV016-EV021,CH006,2019-03-25,7.666666666666667,9.6,9.6,10.67,20.568843848920935
EV016-EV021,CH006,2019-03-25,0.38333333333333336,9.6,9.6,39.54,17.944916165830463
EV016-EV021,CH006,2019-03-25,1.6333333333333333,9.6,9.6,17.13,14.71661876262082
EV016-EV021,CH006,2019-03-25,0.15,9.6,9.6,47.06,19.250751958007697
EV016-EV021,CH006,2019-03-25,0.016666666666666666,9.6,9.6,2.4,9.679377441267881
EV016-EV021,CH006,2019-03-25,0.8,9.6,9.6,15.21,13.315624191362858
EV016-EV021,CH006,2019-03-24,0.2833333333333333,9.6,9.6,1.12,9.72845676479297
EV016-EV021,CH006,2019-03-22,1.6333333333333333,9.6,9.6,45.46,20.687078617841706
EV016-EV021,CH006,2019-03-22,0.23333333333333334,9.6,9.6,9.6,11.455808899468941
EV016-EV021,CH006,2019-03-22,1.6,9.6,9.6,14.57,14.137252262068966
EV016-EV021,CH006,2019-03-22,1.2333333333333334,9.6,9.6,3.52,11.370100322635682
EV016-EV021,CH006,2019-03-21,5.7,9.6,9.6,8.0,17.654738802740745
EV016-EV021,CH006,2019-03-21,1.7666666666666666,9.6,9.6,35.03,18.648406067016445
EV016-EV021,CH006,2019-03-21,0.0,9.6,9.6,0.16,9.1873771609527
EV016-EV021,CH006,2019-03-21,1.4333333333333333,9.6,9.6,17.29,14.511211744944292
EV016-EV021,CH006,2019-03-20,6.9,9.6,9.6,29.29,23.576299573772186
EV016-EV021,CH006,2019-03-20,1.05,9.6,9.6,4.23,11.300531313642733
EV016-EV021,CH006,2019-03-20,0.7,9.6,9.6,51.06,20.751337520549697
EV016-EV021,CH006,2019-03-20,0.11666666666666667,9.6,9.6,0.16,9.326867632517825
EV016-EV021,CH006,2019-03-19,6.183333333333334,9.6,9.6,0.16,16.580372153904257
EV016-EV021,CH006,2019-03-19,1.3666666666666667,9.6,9.6,50.26,21.37982840446055
EV016-EV021,CH006,2019-03-19,1.4833333333333334,9.6,9.6,6.33,12.261207282666916
EV016-EV021,CH006,2019-03-19,0.11666666666666667,9.6,9.6,1.28,9.56290416756362
EV016-EV021,CH006,2019-03-18,1.95,9.6,9.6,7.68,13.103677492420111
EV016-EV021,CH006,2019-03-18,3.5166666666666666,9.6,9.6,1.92,13.762933073201966
EV016-EV021,CH006,2019-03-18,0.65,9.6,9.6,4.32,10.841245489842773
EV016-EV021,CH006,2019-03-18,0.65,9.6,9.6,1.44,10.234294399725014
EV016-EV021,CH006,2019-03-18,1.7166666666666666,9.6,9.6,2.24,11.678233379067427
EV016-EV021,CH006,2019-03-18,0.6833333333333333,9.6,9.6,5.44,11.117136445335749
EV016-EV021,CH006,2019-03-18,0.016666666666666666,9.6,9.6,3.84,9.982852986326762
EV016-EV021,CH006,2019-03-18,0.03333333333333333,9.6,9.6,0.8,9.362109601426049
EV016-EV021,CH006,2019-03-16,0.16666666666666666,9.6,9.6,5.6,10.533112433411027
EV016-EV021,CH006,2019-03-15,1.6333333333333333,9.6,9.6,20.97,15.525886882777835
EV016-EV021,CH006,2019-03-15,1.4333333333333333,9.6,9.6,38.39,18.95797146768205
EV016-EV021,CH006,2019-03-15,0.7833333333333333,9.6,9.6,0.16,10.123956041461389
EV016-EV021,CH006,2019-03-15,0.5166666666666667,9.6,9.6,7.68,11.389937413191449
EV016-EV021,CH006,2019-03-14,6.966666666666667,9.6,9.6,0.11,17.5064136890984
EV016-EV021,CH006,2019-03-14,0.43333333333333335,9.6,9.6,4.46,10.61169632381684
EV016-EV021,CH006,2019-03-14,1.3666666666666667,9.6,9.6,4.22,11.677040838828017
EV016-EV021,CH006,2019-03-14,0.2833333333333333,9.6,9.6,56.66,21.433339940188947
EV016-EV021,CH006,2019-03-13,4.7,9.6,9.6,0.16,14.806850444004827
EV016-EV021,CH006,2019-03-13,1.5166666666666666,9.6,9.6,2.56,11.506545866397442
EV016-EV021,CH006,2019-03-13,1.2166666666666666,9.6,9.6,37.01,18.408087004093964
EV016-EV021,CH006,2019-03-13,0.11666666666666667,9.6,9.6,1.92,9.69778218758979
EV016-EV021,CH006,2019-03-13,0.1,9.6,9.6,22.41,13.996059087266516
EV016-EV021,CH006,2019-03-12,3.9833333333333334,9.6,9.6,6.33,15.25028881620528
EV016-EV021,CH006,2019-03-12,0.7166666666666667,9.6,9.6,2.72,10.583759280671709
EV016-EV021,CH006,2019-03-12,0.05,9.6,9.6,0.71,9.363069590083457
EV016-EV021,CH006,2019-03-12,2.6333333333333333,9.6,9.6,4.48,13.246303011456419
EV016-EV021,CH006,2019-03-11,7.083333333333333,9.6,9.6,1.44,17.92619754603041
EV016-EV021,CH006,2019-03-11,0.31666666666666665,9.6,9.6,5.76,10.746176830429873
EV016-EV021,CH006,2019-03-11,1.7166666666666666,9.6,9.6,5.12,12.285184469185188
EV016-EV021,CH006,2019-03-11,0.13333333333333333,9.6,9.6,2.72,9.886306922846089
EV016-EV021,CH006,2019-03-11,0.11666666666666667,9.6,9.6,4.96,10.338452782714093
EV016-EV021,CH006,2019-03-11,0.25,9.6,9.6,5.12,10.531589969509348
EV016-EV021,CH006,2019-03-10,0.35,9.6,9.6,4.8,10.583714220837798
EV016-EV021,CH006,2019-03-10,0.36666666666666664,9.6,9.6,2.72,10.165287865976337
EV016-EV021,CH006,2019-03-09,0.31666666666666665,9.6,9.6,4.8,10.543859800390619
EV016-EV021,CH006,2019-03-09,0.26666666666666666,9.6,9.6,3.68,10.248041634674056
EV016-EV021,CH006,2019-03-08,2.8333333333333335,9.6,9.6,3.04,13.181953989080608
EV016-EV021,CH006,2019-03-08,1.8,9.6,9.6,0.5,11.411169813239226
EV016-EV021,CH006,2019-03-08,0.21666666666666667,9.6,9.6,2.4,9.91850396395095
EV016-EV021,CH006,2019-03-07,3.1,9.6,9.6,33.87,19.998116473606146
EV016-EV021,CH006,2019-03-07,2.533333333333333,9.6,9.6,3.61,12.943389941641811
EV016-EV021,CH006,2019-03-07,0.2833333333333333,9.6,9.6,44.82,18.938096569704822
EV016-EV021,CH006,2019-03-07,0.75,9.6,9.6,7.1,11.54668515067298
EV016-EV021,CH006,2019-03-06,1.85,9.6,9.6,5.81,12.590017516314614
EV016-EV021,CH006,2019-03-06,1.8,9.6,9.6,0.48,11.406954875113408
EV016-EV021,CH006,2019-03-06,1.4833333333333334,9.6,9.6,0.48,11.028337880865216
EV016-EV021,CH006,2019-03-05,6.666666666666667,9.6,9.6,0.16,17.158261250388342
EV016-EV021,CH006,2019-03-05,0.1,9.6,9.6,0.16,9.306940422294236
EV016-EV021,CH006,2019-03-05,1.3333333333333333,9.6,9.6,0.63,10.880605024796546
EV016-EV021,CH006,2019-03-05,1.5666666666666667,9.6,9.6,42.53,19.989881341515048
EV016-EV021,CH006,2019-03-05,0.11666666666666667,9.6,9.6,0.64,9.428026147537452
EV016-EV021,CH006,2019-03-04,3.95,9.6,9.6,1.28,14.146162518989113
EV016-EV021,CH006,2019-03-04,0.7666666666666667,9.6,9.6,15.53,13.343208780928764
EV016-EV021,CH006,2019-03-04,1.4833333333333334,9.6,9.6,12.09,13.475109462902438
EV016-EV021,CH006,2019-03-01,5.15,9.6,9.6,0.41,15.397571846614456
EV016-EV021,CH006,2019-03-01,0.25,9.6,9.6,35.18,16.866641972613472
EV016-EV021,CH006,2019-03-01,0.4666666666666667,9.6,9.6,1.44,10.015095087265534
EV016-EV021,CH006,2019-03-01,0.11666666666666667,9.6,9.6,2.4,9.798940702609416
EV016-EV021,CH006,2019-02-28,6.1,9.6,9.6,9.45,18.43857486222867
EV016-EV021,CH006,2019-02-28,1.2666666666666666,9.6,9.6,3.12,11.325655980566504
EV016-EV021,CH006,2019-02-27,3.533333333333333,9.6,9.6,3.25,14.063153668792438
EV016-EV021,CH006,2019-02-27,2.216666666666667,9.6,9.6,4.96,12.849281270886319
EV016-EV021,CH006,2019-02-27,0.8,9.6,9.6,3.36,10.818273351815822
EV016-EV021,CH006,2019-02-27,0.0,9.6,9.6,3.68,9.92920627109663
EV016-EV021,CH006,2019-02-27,0.05,9.6,9.6,4.64,10.191304931806652
EV016-EV021,CH006,2019-02-26,3.3666666666666667,9.6,9.6,3.2,13.853344221242
